"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"3626";3625;"Morten Tyldum";"Synnøve Macody Lund";"Crime|Drama|Thriller";"Aksel Hennie";"Headhunters ";79353;385;"Julie R. Ølgaard";"art thief|male frontal nudity|male nudity|male star appears nude|painting";"http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1";"Norwegian";"Norway";"R";7,6;23000;1;284;100;77;27;286;1196752;3;121;30300000;2011;52;2,39;0,0157362629718217;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,01e+20;3
"3627";3626;"Jon Wright";"Richard Coyle";"Comedy|Horror|Sci-Fi|Thriller";"Russell Tovey";"Grabbers ";13227;1832;"Bronagh Gallagher";"bathtub|eaten alive|ferry boat|lobster trap|sprinkler system";"http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1";"English";"UK";"Not Rated";6,3;11000;1;187;94;4;114;796;51601611,9668421;0;70;4e+06;2012;567;2,35;0,67851696565381;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1,000000001e+21;6
"3628";3627;"Michael McGowan";"Adam Butcher";"Comedy|Drama|Sport";"Campbell Scott";"Saint Ralph ";4976;955;"Gordon Pinsent";"boston marathon|coma|marathon|miracles|running";"http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1";"English";"Canada";"PG-13";7,6;989;1;47;98;12;149;393;795126;1;52;6e+06;2004;259;1,85;0,0104552253363543;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,001e+21;5
"3629";3628;"Liv Ullmann";"Jessica Chastain";"Drama|Romance";"Samantha Morton";"Miss Julie ";2894;631;"Colin Farrell";"kissing someone's boot|midsummer|telling someone to shut up|two word title|valet";"http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1";"English";"Norway";"PG-13";5,6;0;1;88;129;440;0;631;51601611,9668421;2;14;5500000;2014;0;2,11176407894737;0,67851696565381;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"3630";3629;"Jeannot Szwarc";"Bill Erwin";"Drama|Fantasy|Romance";"Teresa Wright";"Somewhere in Time ";21049;454;"George Voskovec";"hotel|love|love across time|time travel|time travel romance";"http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,3;0;1;41;103;82;32;208;51601611,9668421;2;249;5100000;1980;191;1,85;0,67851696565381;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,010000000001e+18;5
"3631";3630;"Rohan Sippy";"Bipasha Basu";"Action|Crime|Drama|Thriller";"Abhishek Bachchan";"Dum Maaro Dum ";3266;787;"Prateik";"airport|drugs|loss of loved one|police|title based on song";"http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1";"Hindi";"India";"R";6,2;421;1;24;128;4;47;374;563699;0;27;45865250,2055263;2011;282;2,11176407894737;0,00741215866023447;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"3632";3631;"James Wan";"Barbara Hershey";"Fantasy|Horror|Thriller";"Lin Shaye";"Insidious: Chapter 2 ";109214;2975;"Leigh Whannell";"barricading a door|injection in leg|police detective|supernatural|taser";"http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,6;35000;1;318;106;0;482;852;83574831;0;269;5e+06;2013;618;2,35;1,09893738923483;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;10001000000000100;6
"3633";3632;"Darren Lynn Bousman";"Tony Nappo";"Horror|Mystery";"Emmanuelle Vaugier";"Saw II ";188679;4134;"Shawnee Smith";"death|detective|nerve gas|serial killer|trap";"http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;0;1;250;95;163;651;1000;87025093;0;864;4e+06;2005;654;1,85;1,14430537704991;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1,001e+12;6
"3634";3633;"Dan Trachtenberg";"John Gallagher Jr.";"Drama|Horror|Mystery|Sci-Fi|Thriller";"Bradley Cooper";"10 Cloverfield Lane ";126893;14504;"Sumalee Montano";"alien|bunker|car crash|kidnapping|minimal cast";"http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,3;33000;1;411;104;16;82;14000;71897215;0;440;1,5e+07;2016;338;2,35;0,945386748617595;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1000001001000100096;6
"3635";3634;"Jeff Tremaine";"Steve-O";"Comedy|Documentary";"Bam Margera";"Jackass: The Movie ";67992;1770;"Chris Pontius";"alligator|golf|japan|panda|stunt";"http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;0;1;106;87;79;218;608;64267897;0;327;5e+06;2002;362;1,85;0,845067756592804;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01e+21;4
"3636";3635;"David F. Sandberg";"Amiah Miller";"Horror";"Billy Burke";"Lights Out ";13523;3344;"Gabriel Bateman";"based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title";"http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,9;0;1;159;81;26;300;2000;56536016;0;95;4900000;2016;509;2,35;0,743400149032648;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1e+12;6
"3637";3636;"Henry Joost";"Sprague Grayden";"Horror";"Johanna Braddy";"Paranormal Activity 3 ";76828;2371;"Christopher Nicholas Smith";"animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt";"http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1";"English";"USA";"R";5,8;24000;1;251;94;24;434;581;104007828;0;314;5e+06;2011;438;1,85;1,36761378509165;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1e+12;6
"3638";3637;"Stiles White";"Shelley Hennig";"Fantasy|Horror";"Lin Shaye";"Ouija ";31915;5056;"Daren Kagasoff";"death of girlfriend|funeral|ghost|ouija|spirit";"http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";4,4;18000;1;183;89;10;704;852;50820940;0;159;5e+06;2014;707;2,35;0,668251798463819;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+16;6
"3639";3638;"Chuck Russell";"Heather Langenkamp";"Action|Fantasy|Horror|Thriller";"John Saxon";"A Nightmare on Elm Street 3: Dream Warriors ";49820;1584;"Jennifer Rubin";"dream|freddy krueger|killer|nightmare|springwood ohio";"http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1";"English";"USA";"X";6,6;0;1;131;88;55;150;506;44793200;0;311;4500000;1987;449;1,85;0,588992184303351;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1,0000000010001e+25;6
"3640";3639;"Eugenio Derbez";"Jessica Lindsey";"Comedy|Drama";"Eugenio Derbez";"Instructions Not Included ";22105;688;"Hugo Stiglitz";"father daughter relationship";"http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1";"Spanish";"Mexico";"PG-13";7,6;14000;1;41;115;399;83;399;44456509;1;81;5e+06;2013;89;1,85;0,584564986257101;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3641";3640;"Henry Joost";"Brendon Eggertsen";"Horror";"Matt Shively";"Paranormal Activity 4 ";51204;799;"Alisha Boe";"boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark";"http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1";"English";"USA";"R";4,6;26000;1;248;96;24;113;235;53884821;0;247;5e+06;2012;119;1,85;0,708539207325779;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1e+12;6
"3642";3641;"Henry Koster";"Jean Simmons";"Drama|History";"Richard Burton";"The Robe ";6359;1920;"Victor Mature";"box office hit|crucifixion|nightmare|palestine|robe";"http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1";"English";"USA";"Unrated";6,8;0;1;42;135;28;275;726;3,6e+07;1;69;5e+06;1953;422;2,2;0,473369141631333;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00001e+18;5
"3643";3642;"Blake Edwards";"Herbert Lom";"Comedy|Crime|Mystery";"Burt Kwouk";"The Return of the Pink Panther ";19596;971;"Catherine Schell";"clouseau|diamond|panther|pink|pink panther";"http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1";"English";"UK";"G";7,1;620;1;33;113;688;80;462;51601611,9668421;0;73;5e+06;1975;278;2,35;0,67851696565381;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1,100000000001e+21;7
"3644";3643;"Rachel Talalay";"Tom Arnold";"Comedy|Fantasy|Horror|Thriller";"Johnny Depp";"Freddy's Dead: The Final Nightmare ";30765;42002;"Yaphet Kotto";"dark comedy|dream|freddy krueger|nightmare|serial murder";"http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1";"English";"USA";"R";4,9;963;1;91;93;54;581;40000;34872293;0;252;8500000;1991;618;1,85;0,458540761225732;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1,000010001e+21;6
"3645";3644;"Patty Jenkins";"Bruce Dern";"Biography|Crime|Drama|Thriller";"Charlize Theron";"Monster ";105568;11736;"Pruitt Taylor Vince";"beach|female criminal|hooker|lesbian|prostitute";"http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1";"English";"USA";"R";7,3;0;1;185;109;260;592;9000;34468224;2;533;4500000;2003;844;1,85;0,453227600234348;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0101e+22;5
"3646";3645;"Richard Fleischer";"Robert J. Wilke";"Adventure|Drama|Family|Fantasy|Sci-Fi";"James Mason";"20,000 Leagues Under the Sea ";22123;799;"Paul Lukas";"captain|expedition|sea|submarine|whale";"http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1";"English";"USA";"Approved";7,2;0;1;69;127;130;51;617;51601611,9668421;0;108;5e+06;1954;53;1,37;0,67851696565381;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,00000111e+24;5
"3647";3646;"Christopher Landon";"Gloria Sandoval";"Fantasy|Horror|Thriller";"Richard Cabral";"Paranormal Activity: The Marked Ones ";31791;2161;"Molly Ephraim";"apartment|blood|demonic possession|neighbor|pentagram";"http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1";"English";"USA";"R";5;10000;1;220;101;52;332;510;32453345;0;155;5e+06;2014;358;1,78;0,426733668492098;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;10001000000000100;6
"3648";3647;"David Lynch";"Anne Bancroft";"Biography|Drama";"Anthony Hopkins";"The Elephant Man ";161972;13864;"Dexter Fletcher";"curiosity|exploitation|freak|hospital|physical deformity";"http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1";"English";"USA";"PG";8,2;9000;0;117;124;0;452;12000;51601611,9668421;1;356;5e+06;1980;754;2,35;0,67851696565381;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+22;5
"3649";3648;"Jean-Marc Vallée";"Jennifer Garner";"Biography|Drama";"Matthew McConaughey";"Dallas Buyers Club ";326494;17738;"Denis O'Hare";"drugs|fda|gay community|hiv|homophobia";"http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1";"English";"USA";"R";8;65000;1;471;117;212;896;11000;27296514;0;340;5e+06;2013;3000;2,35;0,358925761158546;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+22;5
"3650";3649;"David Gelb";"Mark Duplass";"Horror|Sci-Fi|Thriller";"Olivia Wilde";"The Lazarus Effect ";28513;11771;"Donald Glover";"electrocuted|experiment|hell|serum|university";"http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,2;0;1;152;83;26;801;10000;25799043;0;126;3300000;2015;830;2,35;0,339235301106107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1000000100100;6
"3651";3650;"Christopher Nolan";"Thomas Lennon";"Mystery|Thriller";"Callum Rennie";"Memento ";845580;1997;"Jorja Fox";"flashback|memory|murder|short term memory|telephone";"http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1";"English";"USA";"R";8,5;40000;0;274;113;22000;379;716;25530884;0;2067;9e+06;2000;651;2,35;0,335709240115809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1000000100;6
"3652";3651;"Mike Flanagan";"Rory Cochrane";"Horror|Mystery";"James Lafferty";"Oculus ";85688;2071;"Garrett Ryan";"home office|mirror|released from a mental hospital|trauma|video camera";"http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1";"English";"USA";"R";6,5;23000;1;336;104;59;202;972;27689474;0;339;5e+06;2013;407;2,35;0,364092848322309;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1,001e+12;6
"3653";3652;"Kevin Smith";"Jason Mewes";"Comedy";"Ethan Suplee";"Clerks II ";114797;2990;"Brian O'Halloran";"fast food|fast food restaurant|new jersey|quick stop|restaurant";"http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1";"English";"USA";"R";7,4;0;0;174;97;0;657;1000;24138847;3;472;5e+06;2006;898;1,85;0,31740514678778;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+21;7
"3654";3653;"Stephen Daldry";"Gary Lewis";"Drama|Music";"Julie Walters";"Billy Elliot ";98354;1122;"Jamie Draven";"audition|ballet|boxing|miner|miners strike";"http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1";"English";"UK";"R";7,7;0;1;151;110;335;34;838;21994911;0;433;5e+06;2000;203;1,85;0,28921422612021;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,0000001e+18;4
"3655";3654;"Nat Faxon";"Liam James";"Comedy|Drama";"Steve Carell";"The Way Way Back ";115813;8375;"Jim Rash";"awkward boy|shy kid|summer|vacation|water park";"http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,4;22000;1;276;103;214;424;7000;21501098;1;216;5e+06;2013;468;1,85;0,28272100845531;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3656";3655;"George Jackson";"Tisha Campbell-Martin";"Comedy|Drama|Music|Romance";"William Schallert";"House Party 2 ";3571;2523;"Helen Martin";"college|misogyny|money|new friend|party";"http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1";"English";"USA";"R";5,1;232;1;12;94;0;287;901;19281235;0;11;5e+06;1991;413;1,85;0,253531712820612;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1,0010000001e+21;4
"3657";3656;"George Miller";"Jack Thompson";"Adventure|Drama|Family|Romance|Western";"Tony Bonner";"The Man from Snowy River ";5894;854;"Tom Burlinson";"australia|brumby|ranch|stallion|twin";"http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1";"English";"Australia";"PG";7,3;0;1;18;102;18;75;492;51601611,9668421;0;56;3500000;1982;155;2,35;0,67851696565381;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1,0000011e+24;5
"3658";3657;"Maurice Joyce";"Constance Shulman";"Animation|Comedy|Family";"Frank Welker";"Doug's 1st Movie ";2448;2908;"Alice Playten";"dance|friend|monster|reference to batman|valentine";"http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1";"English";"USA";"G";5;122;1;28;77;0;73;2000;19421271;1;18;5e+06;1999;804;1,33;0,255373066184986;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,010001e+23;2
"3659";3658;"Robert Duvall";"Todd Allen";"Drama";"John Beasley";"The Apostle ";11622;428;"June Carter Cash";"church|louisiana|minister|preacher|texas";"http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,2;1000;1;95;134;3000;77;205;20733485;1;157;5e+06;1997;130;1,85;0,272627555485448;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"3660";3659;"Frank Perry";"Xander Berkeley";"Biography|Drama";"Faye Dunaway";"Mommie Dearest ";10564;2014;"Diana Scarwid";"abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty";"http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1";"English";"USA";"R";6,7;0;1;74;129;24;157;977;51601611,9668421;1;161;5e+06;1981;485;1,85;0,67851696565381;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+22;5
"3661";3660;"Jesse Peretz";"Adam Scott";"Comedy|Drama";"Zooey Deschanel";"Our Idiot Brother ";74875;15710;"Steve Coogan";"art model|farmer|jail|nude model|three sisters";"http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1";"English";"USA";"R";6,4;11000;1;179;90;37;1000;11000;24809547;1;115;5e+06;2011;3000;1,85;0,326224276879228;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3662";3661;"Stephen Hopkins";"Tony Curran";"Biography|Drama|Sport";"William Hurt";"Race ";11744;2410;"David Kross";"1930s|athlete|nazi germany|olympics|track and field";"http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1";"English";"Canada";"PG-13";7,1;0;1;125;134;81;388;882;19097994;0;49;45865250,2055263;2016;845;2,35;0,251122250740565;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,0001e+22;5
"3663";3662;"Ice Cube";"Monica Calhoun";"Comedy|Drama";"Bernie Mac";"The Players Club ";4345;2868;"Chrystale Wilson";"catfight|dominatrix|rape|spanking|stripper";"http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1";"English";"USA";"R";5,6;575;1;22;104;0;498;1000;23031390;9;26;4500000;1998;597;1,85;0,302843036524346;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3664";3663;"John Erick Dowdle";"Edwin Hodge";"Horror|Mystery|Thriller";"Ben Feldman";"As Above, So Below ";49948;1410;"Perdita Weeks";"archeologist|catacomb|found footage|paris france|philosopher's stone";"http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1";"English";"USA";"R";6,1;14000;1;196;93;66;161;1000;21197315;0;211;5e+06;2014;200;1,85;0,278726522401083;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1001000000100;6
"3665";3664;"Bille Woodruff";"Cameron Mills";"Drama|Thriller";"Boris Kodjoe";"Addicted ";5975;2840;"Sharon Leal";"adultery|attraction|lust|obsession|temptation";"http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1";"Spanish";"USA";"R";5,2;0;1;9;106;23;467;1000;17382982;0;33;5e+06;2014;694;1,85;0,228571313009248;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+18;3
"3666";3665;"Kasi Lemmons";"Lynn Whitfield";"Drama";"Jurnee Smollett-Bell";"Eve's Bayou ";6915;3843;"Diahann Carroll";"doctor|louisiana|secret|title directed by female|witchcraft";"http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1";"English";"USA";"R";7,3;599;1;31;109;148;426;2000;14821531;2;209;6e+06;1997;434;1,85;0,194890427975894;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"3667";3666;"Richard Glatzer";"Hunter Parrish";"Drama";"Kristen Stewart";"Still Alice ";86077;19673;"Seth Gilliam";"alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play";"http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,5;45000;1;309;101;25;423;17000;18656400;1;195;5e+06;2014;2000;1,85;0,245315668164745;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"3668";3667;"Michael Curtiz";"Peter Ustinov";"Drama|History";"Gene Tierney";"The Egyptian ";2498;2112;"Jean Simmons";"afterlife|egypt|pharaoh|princess|pyramid";"http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1";"English";"USA";"Approved";6,6;376;1;15;139;345;422;535;51601611,9668421;0;67;5e+06;1954;440;2,55;0,67851696565381;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00001e+18;5
"3669";3668;"Bruce Malmuth";"Lindsay Wagner";"Action|Crime|Thriller";"Sylvester Stallone";"Nighthawks ";12519;14306;"Persis Khambatta";"bomb|new york city|partner|shooting|terrorist";"http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1";"English";"USA";"R";6,4;0;1;36;99;6;142;13000;51601611,9668421;2;107;5e+06;1981;970;1,85;0,67851696565381;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"3670";3669;"Rob Hedden";"Peter Mark Richman";"Adventure|Horror";"Kane Hodder";"Friday the 13th Part VIII: Jason Takes Manhattan ";22961;1327;"Scott Reeves";"cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree";"http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1";"English";"USA";"R";4,5;1000;1;129;100;6;65;935;14343976;0;291;5e+06;1989;120;1,85;0,188610989075012;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,000000000001e+24;6
"3671";3670;"Joel Zwick";"Louis Mandylor";"Comedy|Family|Romance";"Nia Vardalos";"My Big Fat Greek Wedding ";102071;1495;"Lainie Kazan";"baptism|greek|greek restaurant|prejudice|travel agency";"http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,6;5000;1;168;95;38;249;567;241437427;3;756;5e+06;2002;312;1,85;3,17469521046299;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,0001e+21;2
"3672";3671;"Harmony Korine";"Heather Morris";"Crime|Drama";"James Franco";"Spring Breakers ";108683;12306;"Rachel Korine";"kissing a dead body|repeated dialogue|sex in pool|spring break|twins";"http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1";"English";"USA";"R";5,3;25000;1;444;94;520;192;11000;14123773;4;561;5e+06;2012;892;2,35;0,185715508377939;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01e+20;3
"3673";3672;"Joe Chappelle";"Kim Darby";"Horror|Thriller";"Donald Pleasence";"Halloween: The Curse of Michael Myers ";20815;1227;"Mitchell Ryan";"halloween|michael myers|nudity|returning character with different actor|slasher flick";"http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1";"English";"USA";"R";4,9;0;1;123;93;13;141;742;15126948;0;335;5e+06;1995;152;1,85;0,198906399729495;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1000000000100;6
"3674";3673;"Alfonso Cuarón";"Daniel Giménez Cacho";"Adventure|Comedy|Drama|Romance";"Maribel Verdú";"Y Tu Mamá También ";91377;361;"María Aura";"beach|cleaning a swimming pool|male male kiss|mexico|on the road";"http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1";"Spanish";"Mexico";"R";7,7;0;1;173;106;0;19;269;13622333;1;385;2e+06;2001;43;1,85;0,179122002200727;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001001e+24;2
"3675";3674;"Edgar Wright";"Dylan Moran";"Comedy|Horror";"Peter Serafinowicz";"Shaun of the Dead ";395921;1686;"Rafe Spall";"british horror|pub|record collection|zombie|zombie apocalypse";"http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1";"English";"UK";"R";8;19000;1;246;99;1000;358;605;13464388;6;859;4e+06;2004;427;2,35;0,177045160837534;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,000000001e+21;6
"3676";3675;"Mickey Liddell";"Randy Wayne";"Drama|Horror|Thriller";"Jessica Lowndes";"The Haunting of Molly Hartley ";7904;4856;"Haley Bennett";"18th birthday|birthday|community center|resurrection|teenager";"http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";3,8;562;1;74;82;7;664;1000;13350177;5;113;5e+06;2008;984;1,85;0,175543384086566;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1,000001e+18;6
"3677";3676;"John Sayles";"Clifton James";"Drama|Mystery";"Matthew McConaughey";"Lone Star ";23202;11400;"Miriam Colon";"father son relationship|interracial relationship|neo western|sheriff|texas";"http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1";"English";"USA";"R";7,6;0;1;68;135;407;111;11000;13269963;2;173;5e+06;1996;189;2,35;0,174488638744154;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1,000000001e+18;3
